id,time,place,mag,alert,fatalities,economic_loss_usd,fatality_alert,economic_alert,fatality_green,fatality_yellow,fatality_orange,fatality_red,economic_green,economic_yellow,economic_orange,economic_red
us7000bipw,1599351670820,"133 km NW of Ternate, Indonesia",5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000bi01,1599241521829,"11 km WSW of Finca Blanco, Panama",5.6,green,0,71496,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9329004248868269,0.06707976135874405,1.9549754685543874e-05,2.984846581011169e-08
us7000bg4v,1598994557852,"94 km NW of Vallenar, Chile",6.5,green,0,114,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.675949289164612,0.32380794654691913,0.00024248458043807375,2.7970750715589077e-07
us7000bfq3,1598956312471,"99 km NW of Vallenar, Chile",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000bfmj,1598943685574,"88 km NW of Vallenar, Chile",5.8,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000bfjx,1598934602173,"78 km NW of Vallenar, Chile",6.3,green,0,204,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.675949289164612,0.32380794654691913,0.00024248458043807375,2.7970750715589077e-07
us7000bfjr,1598933368470,"86 km NW of Vallenar, Chile",6.8,green,0,79806,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9519996622449843,0.04799901459211442,1.3212534659690078e-06,2.6010371634299645e-10
us7000bfij,1598921477028,"69 km SW of Palana, Russia",5.6,green,0,13,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000bfgl,1598908682693,Tristan da Cunha region,5.9,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us7000bffs,1598905688904,Pacific-Antarctic Ridge,5.8,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us7000bfbx,1598894644946,Chagos Archipelago region,6.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000bf3k,1598822429757,central Mid-Atlantic Ridge,6.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us7000beek,1598629625845,"116 km NE of Maketu, New Zealand",5.6,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000be5j,1598581458151,Bouvet Island region,5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000bcty,1598382532908,"141 km SSW of Kokopo, Papua New Guinea",6.2,green,0,20,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000bed1,1598382281328,"145 km SSW of Kokopo, Papua New Guinea",5.5,green,0,6,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000bctq,1598382178437,"141 km SSW of Kokopo, Papua New Guinea",6,green,0,12,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000bcgc,1598332691310,"9 km WNW of Papayal, Peru",5.5,green,0,70,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000bcbv,1598305869259,"4 km SSW of Jacó, Costa Rica",6,green,0,12,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000bc4w,1598289295764,"79 km NNW of Hihifo, Tonga",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000bcmy,1598097528512,southern East Pacific Rise,5.6,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000bizy,1598091689589,Ascension Island region,5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000biyj,1598085481740,"178 km ENE of Georgetown, Saint Helena",5.8,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000biub,1598056775576,"144 km WSW of Bengkulu, Indonesia",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000bi4p,1597982991930,"222 km SSE of Katabu, Indonesia",6.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000bgvu,1597789764731,"122 km WSW of Bengkulu, Indonesia",6.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000bgvl,1597789439497,"138 km WSW of Bengkulu, Indonesia",6.8,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000bgdq,1597725632916,Southwest Indian Ridge,5.8,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000bgbr,1597709028566,"13 km E of San Pedro, Philippines",6.6,yellow,1,4074519,yellow,yellow,0.49999999628520203,0.48962103329349194,0.01011731963348883,0.0002616470730192333,0.2666845726464719,0.6553776479550194,0.07059533269298823,0.007342441617427697
us6000bfpw,1597608350279,"241 km ESE of Atka, Alaska",5.8,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000bf3f,1597473637719,Easter Island region,5.8,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000bduv,1597300800548,"156 km ESE of Akutan, Alaska",5.7,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000bdq8,1597272045802,"57 km SSW of Surab, Pakistan",5.6,green,0,46898,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9588155868703367,0.04117686505692009,6.74514975751439e-06,7.609714747225382e-09
us6000bdq1,1597271558305,"95 km SW of Basco, Philippines",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000bdg8,1597252396180,"66 km NNE of Kilindoni, Tanzania",6,green,0,0,green,green,0.684749479247423,0.31513243546640113,0.00011801880111295127,6.648503303452458e-08,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08
us6000bbu3,1597068807331,"45 km N of Savannah Bight, Honduras",5.7,green,0,4,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.6783161555464199,0.32148303598215744,0.00020061678509741832,1.9168607856556719e-07
us6000bbmw,1597016553593,southwest of Africa,5.7,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000bbh7,1596976933079,central Mid-Atlantic Ridge,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000bb4r,1596897774082,"79 km SSW of Sand Point, Alaska",5.5,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000badi,1596757004553,Prince Edward Islands region,6.3,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000b9mv,1596629136589,"69 km E of Lakatoro, Vanuatu",6.4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000b9cc,1596568671654,"105 km S of Champerico, Guatemala",5.8,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000b993,1596558678873,"177 km NW of Sola, Vanuatu",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000b930,1596533857015,"18 km NNE of Sincik, Turkey",5.6,green,0,5300,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9983468394800257,0.0014695310803589656,1.1437744640296899e-08,2.6744162440195396e-12
us6000b8vp,1596489379928,Balleny Islands region,5.6,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000b8pf,1596455812129,"122 km NE of Iquique, Chile",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000b8b6,1596360597474,"216 km WSW of Kavieng, Papua New Guinea",5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000b88w,1596337293864,Vanuatu region,5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000b84u,1596311149285,"189 km SSW of ‘Ohonua, Tonga",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000b84f,1596309725163,"199 km SE of Lorengau, Papua New Guinea",6.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000b849,1596308929710,"207 km SE of Lorengau, Papua New Guinea",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000b80p,1596301741952,"11 km SW of Polloc, Philippines",6.4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000b7wu,1596273437522,southern Mid-Atlantic Ridge,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000b7d1,1596189736044,D'Entrecasteaux Islands region,5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000b7ai,1596175601589,"34 km ENE of Hinatuan, Philippines",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000b72l,1596136610124,"83 km SE of Neiafu, Tonga",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000b6i4,1596069356884,"Izu Islands, Japan region",5.8,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000b5zl,1596013936363,"44 km SSE of Sand Point, Alaska",5.6,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000b56k,1595923423215,"75 km SW of Sand Point, Alaska",6.1,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000b4yh,1595878477979,"46 km SSE of Sand Point, Alaska",5.5,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000b4ug,1595871165227,"3 km N of La Paz, Philippines",5.8,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000b46r,1595724839061,South Sandwich Islands region,6.4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000b35c,1595560790979,"26 km SSE of Crucecita, Mexico",5.5,green,0,1,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000b29h,1595453998521,"73 km S of Ivanof Bay, Alaska",5.5,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000b26j,1595448439194,western Xizang,6.3,yellow,0,2647699,green,yellow,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.34846251423111063,0.5783684094135529,0.06436154817045558,0.008807233469129039
us7000asy0,1595405610171,"76 km ESE of Sand Point, Alaska",5.7,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000aswr,1595398807865,"122 km ESE of Sand Point, Alaska",5.6,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000asx4,1595398578627,"101 km ESE of Sand Point, Alaska",6.1,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000asvb,1595398364810,"99 km SSE of Perryville, Alaska",7.8,green,0,14,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000asms,1595364985167,Fiji region,6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000aqwd,1595086356835,"141 km ENE of Hihifo, Tonga",6.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000aqpi,1595036235512,"57 km W of Kirakira, Solomon Islands",5.8,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000aqj0,1595010778716,"247 km E of Port Blair, India",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000aqaw,1594994620437,"239 km E of Port Blair, India",6.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000aq5p,1594964436300,"3 km SE of Iquique, Chile",5.9,yellow,6,20897577,yellow,yellow,0.15767445468937455,0.7848792643827884,0.05537371872299912,0.002072562204793127,0.02267438113095754,0.8260105200451595,0.145881179072469,0.00543391975141394
us7000aq3e,1594954222178,"114 km NNW of Popondetta, Papua New Guinea",7,green,0,101570,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9029295118500953,0.09702484080658536,4.547698615697815e-05,8.927583072804168e-08
us7000apd0,1594849180208,"69 km WSW of Río Grande, Panama",5.8,green,0,569,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000anpp,1594769638152,"155 km N of Ruteng, Indonesia",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000aj3w,1594076087538,Java Sea,6.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000aiyp,1594059549971,"Izu Islands, Japan region",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000aixy,1594059378418,"257 km N of Fais, Micronesia",6.2,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000aiqf,1594040284288,Mariana Islands region,5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000aid9,1593975001333,"36 km ENE of Port-Olry, Vanuatu",5.8,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000ai7p,1593939214372,"227 km S of Sand Point, Alaska",5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us7000ahpd,1593826485174,"275 km SW of Gizo, Solomon Islands",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000ael8,1593459612948,Ascension Island region,5.7,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us7000abmk,1593119118140,"278 km SE of Hotan, China",6.3,yellow,0,1743283,green,yellow,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.41203701659807096,0.5353201318397143,0.0471120718576864,0.0055300883485081
us7000aaq2,1593065308131,Indian Ocean Triple Junction,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us7000aag4,1593037202174,"87 km NNW of Te Anau, New Zealand",5.6,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000aabt,1593028065011,"36 km SE of Hasaki, Japan",5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci39493944,1593020449240,"18km SSE of Lone Pine, CA",5.8,green,0,66377,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9382099835590753,0.06177342903429894,1.6272238306691555e-05,2.3555920214413106e-08
us6000ahcr,1592934626404,"91 km NE of Yigo Village, Guam",5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000ah9t,1592926144350,"9 km SE of Santa María Xadani, Mexico",7.4,orange,184,640561904,orange,orange,0.009172656930237664,0.3821855179922661,0.3866899251317543,0.22195189994572262,0.0024447975936146924,0.20688094721144537,0.36757338702457637,0.4231008681703611
us6000ah1z,1592898209219,"97 km SE of Gorontalo, Indonesia",6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000agjg,1592836152430,south of the Kermadec Islands,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000ag4u,1592779252633,"22 km E of North Vanlaiphai, India",5.6,green,0,131646,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.8751708079883801,0.12474615312902781,8.280709314345547e-05,1.9565416553568582e-07
us6000ag18,1592766474833,"27 km NNE of Siglufjörður, Iceland",6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000afj6,1592681181398,"15 km N of Siglufjörður, Iceland",5.7,green,0,142,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000aerr,1592561276035,"200 km ENE of Levuka, Fiji",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000aea8,1592496699955,south of the Kermadec Islands,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000ae7q,1592492775598,south of the Kermadec Islands,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000ae4n,1592484593844,south of the Kermadec Islands,7.4,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000adb0,1592375058242,"128 km W of Hihifo, Tonga",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000acva,1592317826687,"74 km SSE of Sharm el-Sheikh, Egypt",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000ack0,1592271048397,"68 km ENE of Khorugh, Tajikistan",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000ac28,1592203891776,"18 km E of Yedisu, Turkey",5.5,green,0,9651,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9957359493928349,0.004216348965754957,7.649140076892991e-08,2.7600366436786317e-11
us6000abnv,1592144669501,"14 km E of Yedisu, Turkey",5.9,green,0,18535,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9882029666627709,0.011786839843868635,5.338262800691496e-07,3.0865165978610776e-10
us6000abgq,1592082510503,"Pagan region, Northern Mariana Islands",6.2,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000abcq,1592063484069,"130 km WNW of Naze, Japan",6.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000aadz,1591930402587,Prince Edward Islands region,5.7,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000a9ik,1591819130008,southern Mid-Atlantic Ridge,6,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000a93j,1591763360674,south of the Fiji Islands,5.9,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000a8nh,1591723094071,"56 km ENE of Mohr, Iran",5.7,yellow,3,188293,yellow,green,0.3301703323788579,0.5894646264172057,0.07029284118351997,0.010071972804395868,0.8423284884163149,0.1575909797361409,8.040543781206999e-05,1.247919260149999e-07
